Date,EURUSD,SPX,EURUSD_Return,SPX_Return
2007-02-21,0.7610899806022644,1457.6300048828125,0.0006834522185198127,-0.0014054379715543585
2007-02-22,0.761900007724762,1456.3800048828125,0.0010637327954704427,-0.0008579243533695572
2007-02-23,0.7593600153923035,1451.18994140625,-0.0033393301002783344,-0.0035700389567874836
2007-02-26,0.7579200267791748,1449.3699951171875,-0.0018981190096023167,-0.0012548932397342684
2007-02-27,0.7557399868965149,1399.0400390625,-0.002880490163338998,-0.035342660843100726
2007-02-28,0.7559199929237366,1406.8199462890625,0.0002381567686852804,0.005545484952734019
2007-03-01,0.7592999935150146,1403.1700439453125,0.0044614065652029584,-0.0025978059773005212
2007-03-02,0.7595900297164917,1387.1700439453125,0.00038190547118760926,-0.011468261829749615
2007-03-05,0.7641199827194214,1374.1199951171875,0.005945969130810604,-0.009452209514841423
2007-03-06,0.7611500024795532,1395.4100341796875,-0.003894371517540676,0.015374780717887004
2007-03-07,0.7588099837303162,1391.969970703125,-0.00307905552671856,-0.002468314486799026
2007-03-08,0.760919988155365,1401.8900146484375,0.0027768166975523038,0.0071013477307829646
2007-03-09,0.7624300122261047,1402.8399658203125,0.0019825050906692983,0.0006773922729208479
2007-03-12,0.7582700252532959,1406.5999755859375,-0.005471160974847674,0.0026766986224967043
2007-03-13,0.7581499814987183,1377.949951171875,-0.0001583252058056497,-0.02057857550740609
2007-03-14,0.7555699944496155,1387.1700439453125,-0.0034088068974127868,0.0066688801649587605
2007-03-15,0.752839982509613,1392.280029296875,-0.003619725356519951,0.0036769799595125943
2007-03-16,0.7508599758148193,1386.949951171875,-0.002633514522863423,-0.003835655701215665
2007-03-19,0.7511500120162964,1402.06005859375,0.0003861974386744235,0.01083556904272735
2007-03-20,0.750980019569397,1410.93994140625,-0.00022633519608905006,0.0063134819115044745
2007-03-21,0.7463200092315674,1435.0400390625,-0.006224571287388209,0.016936643202980273
2007-03-22,0.7499600052833557,1434.5400390625,0.00486540379744508,-0.00034848304730820604
2007-03-23,0.75204998254776,1436.1099853515625,0.0027829090753990976,0.0010937916027600407
2007-03-26,0.7500799894332886,1437.5,-0.0026229344739066474,0.000967434525865559
2007-03-27,0.7482200264930725,1428.6099853515625,-0.002482765635541068,-0.006203560368758968
2007-03-28,0.7510300278663635,1417.22998046875,0.0037485470226111617,-0.007997684815493823
2007-03-29,0.7499099969863892,1422.530029296875,-0.0014924394970123973,0.0037327485166896573
2007-03-30,0.7485600113868713,1420.8599853515625,-0.0018018191317910384,-0.0011746852375143864
2007-04-02,0.7479400038719177,1424.550048828125,-0.0008286101491563944,0.002593696866817386
2007-04-03,0.750469982624054,1437.77001953125,0.0033768877398402983,0.009237307072510437
2007-04-04,0.7477200031280518,1439.3699951171875,-0.003671073242458516,0.0011121987409165861
2007-04-05,0.7444900274276733,1443.760009765625,-0.004329123486285653,0.00304531397039247
2007-04-09,0.7487800121307373,1444.6099853515625,0.005745774564341069,0.0005885503670995764
2007-04-10,0.7444900274276733,1448.3900146484375,-0.005745774564341164,0.0026132260269691302
2007-04-11,0.7440500259399414,1438.8699951171875,-0.0005911853020703835,-0.006594524912466886
2007-04-12,0.7412300109863281,1447.800048828125,-0.003797288419798817,0.0061871166861128075
2007-04-13,0.7395899891853333,1452.8499755859375,-0.0022150193424491068,0.0034819311653259176
2007-04-16,0.7391499876976013,1468.3299560546875,-0.0005951032738627343,0.010598542873156813
2007-04-17,0.736810028553009,1471.47998046875,-0.0031707648977961,0.0021430131114731073
2007-04-18,0.7345399856567383,1472.5,-0.003085662385559081,0.0006929527910064429
2007-04-19,0.7339800000190735,1470.72998046875,-0.0007626531068960057,-0.0012027736577713097
2007-04-20,0.7358899712562561,1484.3499755859375,0.0025988316646934862,0.009218086660297053
2007-04-23,0.7361599802970886,1480.9300537109375,0.0003668476651565686,-0.002306644470370378
2007-04-24,0.7333499789237976,1480.4100341796875,-0.0038244106895754405,-0.0003512055496236482
2007-04-25,0.7331900000572205,1495.4200439453125,-0.00021817184598388009,0.010088033702708324
2007-04-26,0.7358899712562561,1494.25,0.0036757348704026887,-0.0007827245066179984
2007-04-27,0.7323300242424011,1494.0699462890625,-0.004849346829664293,-0.00012050497563288578
2007-04-30,0.7324900031089783,1482.3699951171875,0.00021842801740278774,-0.007861748709062836
2007-05-01,0.7352399826049805,1486.300048828125,0.0037472597012970297,0.0026476879873137942
2007-05-02,0.7359399795532227,1495.9200439453125,0.0009516130168601277,0.006451588538502732
2007-05-03,0.7376800179481506,1502.3900146484375,0.0023615846779672127,0.0043157516194131645
2007-05-04,0.7358899712562561,1505.6199951171875,-0.0024295385838627374,0.0021475870756333293
2007-05-07,0.735289990901947,1509.47998046875,-0.0008156451324848861,0.002560437459192035
2007-05-08,0.7384999990463257,1507.719970703125,0.004356133834992874,-0.0011666511956337745
2007-05-09,0.7392600178718567,1512.5799560546875,0.00102860935989691,0.0032182165109129485
2007-05-10,0.7416700124740601,1491.469970703125,0.0032547070830706067,-0.014054581884656235
2007-05-11,0.7395899891853333,1505.8499755859375,-0.0028084531460549665,0.009595315462487675
2007-05-14,0.7383900284767151,1503.1500244140625,-0.0016237851093216453,-0.001794584178452379
2007-05-15,0.735509991645813,1501.18994140625,-0.0039080540838874935,-0.001304834544834399
2007-05-16,0.7394300103187561,1514.1400146484375,0.0053155082886174295,0.008589542804573146
2007-05-17,0.740909993648529,1512.75,0.0019995187847345304,-0.0009184441716888588
2007-05-18,0.7400299906730652,1522.75,-0.001188438543567804,0.006588724214163112
2007-05-21,0.742609977722168,1525.0999755859375,0.003480264539223922,0.001542054937372437
2007-05-22,0.7433800101280212,1524.1199951171875,0.0010363898560204151,-0.0006427745534309215
2007-05-23,0.7430499792098999,1522.280029296875,-0.00044405848363095337,-0.0012079608910859567
2007-05-24,0.7445999979972839,1507.510009765625,0.002083849523794281,-0.00974994065295623
2007-05-25,0.7434899806976318,1515.72998046875,-0.0014918688001696293,0.005437868634530783
2007-05-29,0.7437199950218201,1518.1099853515625,0.0003093232694475962,0.0015689722581672776
2007-05-30,0.7444900274276733,1530.22998046875,0.0010348438230579579,0.0079519076731304
2007-05-31,0.7431600093841553,1530.6199951171875,-0.0017880796759603143,0.00025484074924219383
2007-06-01,0.743939995765686,1536.3399658203125,0.0010490033627259838,0.0037300632600247886
2007-06-04,0.7411800026893616,1539.1800537109375,-0.003716866322800628,0.0018468998282521766
2007-06-05,0.7396399974822998,1530.949951171875,-0.002079936470431965,-0.005361416122665549
2007-06-06,0.741129994392395,1517.3800048828125,0.002012463003904729,-0.00890325924236722
2007-06-07,0.7447100281715393,1490.719970703125,0.004818877742708051,-0.017725961545529238
2007-06-08,0.7484999895095825,1507.6700439453125,0.005076271162984449,0.011306236827796717
2007-06-11,0.7487300038337708,1509.1199951171875,0.0003072531635357943,0.0009612543562845576
2007-06-12,0.7515400052070618,1493.0,0.003745998576660814,-0.010739177694170063
2007-06-13,0.7513099908828735,1515.6700439453125,-0.000306104170852266,0.01507009586153037
2007-06-14,0.750980019569397,1522.969970703125,-0.0004392911042304797,0.004804742099217193
2007-06-15,0.747439980506897,1532.9100341796875,-0.0047250379046663285,0.00650555553085301
2007-06-18,0.7453799843788147,1531.050048828125,-0.002759873908580603,-0.0012141056212539509
2007-06-19,0.7449300289154053,1533.699951171875,-0.0006038414465013017,0.0017292784103802355
2007-06-20,0.7464900016784668,1512.8399658203125,0.002091930240916377,-0.013694428381801144
2007-06-21,0.7465999722480774,1522.18994140625,0.00014730601869924364,0.006161392441565994
2007-06-22,0.7423400282859802,1502.56005859375,-0.005722131965158994,-0.012979689827432707
2007-06-25,0.7425000071525574,1497.739990234375,0.00021548296567703068,-0.0032130603124341612
2007-06-26,0.7435500025749207,1492.8900146484375,0.0014131362877734261,-0.0032434502628662445
2007-06-27,0.7432199716567993,1506.3399658203125,-0.00044395693921996695,0.008968996323785084
2007-06-28,0.7436599731445312,1505.7099609375,0.0005918453633247655,-0.00041832300746611764
2007-06-29,0.7387700080871582,1503.3499755859375,-0.006597252963134619,-0.0015685867913800638
2007-07-02,0.7334100008010864,1519.4300537109375,-0.0072817602980479205,0.01063936485774943
2007-07-03,0.7346500158309937,1524.8699951171875,0.0016893251103591782,0.0035738574444796065
2007-07-05,0.7353500127792358,1525.4000244140625,0.0009523768537792169,0.00034752943104425217
2007-07-06,0.733680009841919,1530.43994140625,-0.002273614059616718,0.0032985507214163294
2007-07-09,0.734000027179718,1531.8499755859375,0.0004360859789575242,0.0009209018855550246
2007-07-10,0.7267400026321411,1510.1199951171875,-0.009940282567860228,-0.0142870247254699
2007-07-11,0.7270600199699402,1518.760009765625,0.00044024946759191607,0.00570510424265772
2007-07-12,0.7252699732780457,1547.699951171875,-0.0024650700690090153,0.018875707510562435
2007-07-13,0.7254300117492676,1552.5,0.0002206362080690899,0.003096608437751028
2007-07-16,0.725849986076355,1549.52001953125,0.0005787640420040243,-0.0019213166689402512
2007-07-17,0.7251600027084351,1549.3699951171875,-0.0009510388284836857,-9.682461363302838e-05
2007-07-18,0.7242699861526489,1546.1700439453125,-0.0012280919733783438,-0.00206745981076958
2007-07-19,0.7247400283813477,1553.0799560546875,0.0006487770829342842,0.004459094012305411
2007-07-20,0.7228599786758423,1534.0999755859375,-0.0025974727181218207,-0.012296153790126368
2007-07-23,0.7243800163269043,1541.5699462890625,0.0021006028236438454,0.004857468831634159
2007-07-24,0.723330020904541,1511.0400390625,-0.0014505606502273158,-0.020003161459610796
2007-07-25,0.7285400032997131,1518.0899658203125,0.007176957539710783,0.004654761912206715
2007-07-26,0.7272700071334839,1482.6600341796875,-0.0017447283358289355,-0.023615148318427953
2007-07-27,0.7333499789237976,1458.949951171875,0.008325241287992734,-0.016120829482687424
2007-07-30,0.7292900085449219,1473.9100341796875,-0.005551579118610525,0.010201791310726158
2007-07-31,0.7314199805259705,1455.27001953125,0.0029163537000823883,-0.012727292908787834
2007-08-01,0.7311499714851379,1465.81005859375,-0.0003692254767421515,0.0072165668337128945
2007-08-02,0.7295500040054321,1472.199951171875,-0.002190686857561662,0.00434981680259466
2007-08-03,0.7253199815750122,1433.06005859375,-0.005814999817048749,-0.02694578841666203
2007-08-06,0.7247999906539917,1467.6700439453125,-0.0007171695490940013,0.02386408016486739
2007-08-07,0.7277500033378601,1476.7099609375,0.004061845378113956,0.006140474654544519
2007-08-08,0.7244799733161926,1497.489990234375,-0.004503467909240963,0.013973752789070894
2007-08-09,0.7313100099563599,1453.0899658203125,0.009383340773473638,-0.030098066707580952
2007-08-10,0.7305099964141846,1453.6400146484375,-0.0010945446341666483,0.00037846572498061995
2007-08-13,0.7345899939537048,1452.9200439453125,0.005569596769190877,-0.0004954108659971804
2007-08-14,0.7388299703598022,1426.5400390625,0.005755301560117811,-0.018323395498988107
2007-08-15,0.7447100281715393,1406.699951171875,0.007927104909789871,-0.014005458249531031
2007-08-16,0.7448800206184387,1411.27001953125,0.0002282405790444771,0.0032435209838830546
2007-08-17,0.7410699725151062,1445.93994140625,-0.005128108577671804,0.024269566522519798
2007-08-20,0.7421200275421143,1445.550048828125,0.0014159415886091673,-0.00026968281529931475
2007-08-21,0.7432199716567993,1447.1199951171875,0.001481067387055508,0.0010854652755820737
2007-08-22,0.7380099892616272,1464.0699462890625,-0.007034699564754035,0.011644820880578098
2007-08-23,0.7376300096511841,1462.5,-0.0005150031432077456,-0.001072891793787412
2007-08-24,0.731689989566803,1479.3699951171875,-0.008085444216302477,0.011469018050261516
2007-08-27,0.7332500219345093,1466.7900390625,0.0021298250374360045,-0.008539951913098606
2007-08-28,0.7353500127792358,1432.3599853515625,0.002859855953108883,-0.023752942896165807
2007-08-29,0.7313100099563599,1463.760009765625,-0.005509133648249624,0.02168505098090459
2007-08-30,0.7330300211906433,1457.6400146484375,0.0023491975753187158,-0.004189774778312817
2007-08-31,0.7330300211906433,1473.989990234375,0.0,0.01115430329085347
2007-09-04,0.7342100143432617,1489.4200439453125,0.0016084531207434711,0.01041380907704796
2007-09-05,0.7323899865150452,1472.2900390625,-0.002481970218817617,-0.01156777363141079
2007-09-06,0.730139970779419,1478.550048828125,-0.0030768839975127385,0.004242872517797467
2007-09-07,0.7259500026702881,1453.550048828125,-0.005755110948212064,-0.017053037079487448
2007-09-11,0.722540020942688,1471.489990234375,-0.004708334847324158,0.01226661250286721
2007-09-12,0.7190099954605103,1471.56005859375,-0.004897551244066679,4.761615210455319e-05
2007-09-13,0.7211400270462036,1483.949951171875,0.002958071180899031,0.00838431615381002
2007-09-14,0.7205600142478943,1484.25,-0.0008046234486909436,0.00020217561760197238
2007-09-17,0.7212399840354919,1476.6500244140625,0.0009432235245106568,-0.0051335689917121445
2007-09-18,0.7153099775314331,1519.780029296875,-0.008255947019505055,0.028789581640806357
2007-09-19,0.7158700227737427,1529.030029296875,0.0007826342888755919,0.006067959764234633
2007-09-20,0.7102800011634827,1518.75,-0.007839357914035254,-0.006745938475255174
2007-09-21,0.7096199989318848,1525.75,-0.0009296461428086822,0.004598464335745744
2007-09-24,0.7105299830436707,1517.72998046875,0.0012815325815952229,-0.005270307770366357
2007-09-25,0.7066100239753723,1517.2099609375,-0.005532225533929398,-0.0003426885186387916
2007-09-26,0.7075600028038025,1525.4200439453125,0.001343514504389307,0.005396714632315107
2007-09-27,0.7066100239753723,1531.3800048828125,-0.0013435145043893839,0.0038994820691835783
2007-09-28,0.7010200023651123,1526.75,-0.007942500361668282,-0.003027999733853695
2007-10-01,0.7024400234222412,1547.0400390625,0.00202360097988501,0.013202159881824788
2007-10-02,0.7066100239753723,1546.6300048828125,0.005918899381783233,-0.0002650794533767373
2007-10-03,0.7092199921607971,1539.5899658203125,0.0036868425052131587,-0.004562248537264931
2007-10-04,0.7074599862098694,1542.8399658203125,-0.0024846922145821976,0.0021087267359828203
2007-10-05,0.7075600028038025,1557.5899658203125,0.0001413642137584756,0.009514881229474793
2007-10-08,0.7117900252342224,1552.5799560546875,0.005960524001104796,-0.00322169799390635
2007-10-09,0.708869993686676,1565.1500244140625,-0.004110815565641265,0.008063646659190855
2007-10-10,0.7071599960327148,1562.469970703125,-0.002415200945750032,-0.0017137979492955384
2007-10-11,0.7041299939155579,1554.4100341796875,-0.004293953467173702,-0.005171809293999426
2007-10-12,0.7047200202941895,1561.800048828125,0.0008376000385791994,0.004742959110705808
2007-10-15,0.7040299773216248,1548.7099609375,-0.0009796529248196947,-0.008416732385427676
2007-10-16,0.7053700089454651,1538.530029296875,0.001901563843745309,-0.006594866980535926
2007-10-17,0.7033799886703491,1541.239990234375,-0.0028252303136350374,0.001759846754610529
2007-10-18,0.6995499730110168,1540.0799560546875,-0.005460037605549969,-0.0007529463052930716
2007-10-19,0.6994500160217285,1500.6300048828125,-0.00014289777018156824,-0.02594931140710293
2007-10-22,0.7052199840545654,1506.3299560546875,0.008215453431077845,0.0037911765191724826
2007-10-23,0.7013599872589111,1519.5899658203125,-0.0054884991456294555,0.008764339431983929
2007-10-24,0.7011100053787231,1515.8800048828125,-0.00035648803061403926,-0.002444407502362128
2007-10-25,0.6980299949645996,1514.4000244140625,-0.0044027265157308695,-0.0009767946012353228
2007-10-26,0.6947799921035767,1535.280029296875,-0.004666837242381494,0.01369345687603249
2007-10-29,0.6935799717903137,1540.97998046875,-0.0017286880107641965,0.0037057710835717533
2007-10-30,0.692520022392273,1531.02001953125,-0.0015293984692250227,-0.006484372289334848
2007-10-31,0.6909899711608887,1549.3800048828125,-0.0022118406983618285,0.011920661356754998
2007-11-01,0.6931399703025818,1508.43994140625,0.003106645996836181,-0.026778888689808898
2007-11-02,0.6902300119400024,1509.6500244140625,-0.004207063463817144,0.0008018866808870676
2007-11-05,0.6906999945640564,1502.1700439453125,0.0006806755447217502,-0.004967093437071673
2007-11-06,0.6866199970245361,1520.27001953125,-0.005924562917222726,0.011977204894451742
2007-11-07,0.6838099956512451,1475.6199951171875,-0.0041009104097251906,-0.029809726361574727
2007-11-08,0.6811500191688538,1474.77001953125,-0.0038975205438171218,-0.000576178474867469
2007-11-09,0.6814299821853638,1453.699951171875,0.0004109307639498936,-0.014390061812011598
2007-11-12,0.6885200142860413,1439.1800537109375,0.010350882034300318,-0.010038452592368512
2007-11-13,0.6839500069618225,1481.050048828125,-0.0066595614379170035,0.02867778438776126
2007-11-14,0.6825900077819824,1470.5799560546875,-0.001990427816486671,-0.007094477743350598
2007-11-15,0.6839500069618225,1451.1500244140625,0.0019904278164866286,-0.013300488548972065
2007-11-16,0.6833400130271912,1458.739990234375,-0.0008922671359896422,0.005216680351984779
2007-11-19,0.6817100048065186,1433.27001953125,-0.0023882040571541223,-0.017614482080618145
2007-11-20,0.6741700172424316,1439.699951171875,-0.011122024317278784,0.004476163998967163
2007-11-21,0.673039972782135,1416.77001953125,-0.0016776074015097298,-0.01605507806431886
2007-11-23,0.6756299734115601,1440.699951171875,0.0038408267652101824,0.016749426122977584
2007-11-27,0.6739500164985657,1428.22998046875,-0.0024896009028997244,-0.00869317099480729
2007-11-28,0.6738100051879883,1469.02001953125,-0.00020776890370421822,0.028159623399831912
2007-11-29,0.6775100231170654,1469.719970703125,0.005476167152178694,0.0004763614252619821
2007-11-30,0.6804599761962891,1481.1400146484375,0.0043446581603473694,0.00774018490674295
2007-12-03,0.681659996509552,1472.4200439453125,0.0017619896158560695,-0.005904735888843634
2007-12-04,0.6772300004959106,1462.7900390625,-0.006520044620264881,-0.006561737772241493
2007-12-05,0.6849799752235413,1485.010009765625,0.011378654515529073,0.015075915045568595
2007-12-06,0.6821699738502502,1507.3399658203125,-0.004110749273998269,0.014924972509290384
2007-12-07,0.6823099851608276,1504.6600341796875,0.00020522296446216415,-0.0017795035510103797
2007-12-10,0.67985999584198,1515.9599609375,-0.00359718977054902,0.007481894107170777
2007-12-11,0.6819000244140625,1477.6500244140625,0.0029961668250662915,-0.025595871370425172
2007-12-12,0.6795300245285034,1486.5899658203125,-0.003481636506338831,0.006031879025493236
2007-12-13,0.6835299730300903,1488.4100341796875,0.005869088654445348,0.0012235755203020807
2007-12-14,0.6926599740982056,1467.949951171875,0.013268713433287536,-0.013841622651711093
2007-12-17,0.6938199996948242,1445.9000244140625,0.0016733395205472978,-0.015134854466995853
2007-12-19,0.6952199935913086,1453.0,0.0020157725872621502,0.004898402651174021
2007-12-20,0.6976900100708008,1460.1199951171875,0.003546559450364852,0.004888236191244567
2007-12-21,0.6950200200080872,1484.4599609375,-0.0038342415522242194,0.01653242266561838
2007-12-24,0.6945899724960327,1496.449951171875,-0.0006189470831432084,0.008044560385114575
2007-12-26,0.6902300119400024,1497.6600341796875,-0.006296811153792223,0.0008083090331470757
2007-12-27,0.6842799782752991,1476.27001953125,-0.008657733844182126,-0.014385263354659774
2007-12-28,0.6794400215148926,1478.489990234375,-0.007098197698449489,0.0015026405620078627
2007-12-31,0.6848800182342529,1468.3599853515625,0.007974705920862343,-0.00687516831107418
2008-01-02,0.6794899702072144,1447.1600341796875,-0.007901194124598374,-0.014543083003997034
2008-01-03,0.6782000064849854,1447.1600341796875,-0.0019002336800502022,0.0
2008-01-04,0.6777399778366089,1411.6300048828125,-0.0006785383886395623,-0.02485797022395527
2008-01-07,0.6810600161552429,1416.1800537109375,0.0048867308510834396,0.003218075231744636
2008-01-08,0.6422200202941895,1390.18994140625,-0.058719475999373924,-0.018522757462586335
2008-01-09,0.6819400191307068,1409.1300048828125,0.0600107497704046,0.013532109841889144
2008-01-10,0.6756299734115601,1420.3299560546875,-0.009296155919489063,0.007916711897125965
2008-01-11,0.6761299967765808,1401.02001953125,0.0007398109114848333,-0.013688651328566238
2008-01-14,0.672540009021759,1416.25,-0.005323757803546977,0.010811976648879808
2008-01-15,0.6755800247192383,1380.949951171875,0.004510015094023842,-0.025240900594804327
2008-01-16,0.6819400191307068,1373.199951171875,0.0093700877175273,-0.005627885721787485
2008-01-17,0.6830599904060364,1333.25,0.001640983910371978,-0.02952417654491263
2008-01-18,0.6840900182723999,1325.18994140625,0.00150682522724926,-0.006063769329588801
2008-01-22,0.6826900243759155,1310.5,-0.002048602324325552,-0.011147057387661741
2008-01-23,0.683430016040802,1338.5999755859375,0.001083348044633949,0.02121552966457579
2008-01-24,0.676859974861145,1352.0699462890625,-0.009659840640519309,0.010012438257546078
2008-01-25,0.6814299821853638,1330.6099853515625,0.006729085413439705,-0.01599923900826646
2008-01-28,0.6762199997901917,1353.9599609375,-0.0076750385435796886,0.017396130410481235
2008-01-29,0.6769599914550781,1362.300048828125,0.0010937077749282377,0.006140880526633927
2008-01-30,0.6742600202560425,1355.81005859375,-0.003996351103492318,-0.004775378708849709
2008-01-31,0.6727200150489807,1378.550048828125,-0.002286605350782777,0.016633152629790867
2008-02-01,0.6756799817085266,1395.4200439453125,0.004390346219435222,0.012163219167380696
2008-02-04,0.6743999719619751,1380.8199462890625,-0.0018961990015508485,-0.01051799001944954
2008-02-05,0.6831499934196472,1336.6400146484375,0.012891080039253206,-0.03251847341534413
2008-02-06,0.6841300129890442,1326.449951171875,0.0014335318773519502,-0.007652849389237926
2008-02-07,0.6906599998474121,1336.9100341796875,0.009499684904615243,0.007854842639587953
2008-02-08,0.6422200202941895,1331.2900390625,-0.07271670621743251,-0.0042125802217774285
2008-02-11,0.6895599961280823,1339.1300048828125,0.0711227516950598,0.005871726706863654
2008-02-12,0.6857799887657166,1348.8599853515625,-0.005496847211200807,0.007239627380711977
2008-02-13,0.6869999766349792,1367.2099609375,0.0017773980116077624,0.01351235803840717
2008-02-14,0.6828699707984924,1348.8599853515625,-0.006029796270220969,-0.013512358038407142
2008-02-15,0.6813799738883972,1349.989990234375,-0.0021843468029329642,0.0008373973796748068
2008-02-19,0.6788899898529053,1348.780029296875,-0.003661018596278346,-0.0008966759003646298
2008-02-20,0.6792100071907043,1360.030029296875,0.0004712721366889316,0.00830627798826117
2008-02-21,0.6749899983406067,1342.530029296875,-0.006232495189808301,-0.01295086452748304
2008-02-22,0.6744899749755859,1353.1099853515625,-0.0007410608497956976,0.007849720529112649
2008-02-25,0.6740400195121765,1371.800048828125,-0.0006673273593419431,0.013718145806112506
2008-02-26,0.6668400168418884,1381.2900390625,-0.010739322944344194,0.006894091743071527
2008-02-27,0.6614599823951721,1380.02001953125,-0.008100675856390271,-0.0009198674497638418
2008-02-28,0.6580700278282166,1367.6800537109375,-0.005138135546309895,-0.008982092990434256
2008-02-29,0.658240020275116,1330.6300048828125,0.0002582863332075854,-0.027463395019370087
2008-03-03,0.6578900218009949,1331.3399658203125,-0.0005318600308210886,0.0005334101903081006
2008-03-04,0.6574599742889404,1326.75,-0.0006538906430317028,-0.0034535854252285467
2008-03-05,0.6545799970626831,1333.699951171875,-0.004390082489225155,0.005224655309318044
2008-03-06,0.6499800086021423,1304.3399658203125,-0.007052197683522027,-0.02225985852476442
2008-03-07,0.6520599722862244,1293.3699951171875,0.0031949333106481466,-0.008445928205016419
2008-03-10,0.6518499851226807,1273.3699951171875,-0.00032208844508920686,-0.015584285792662654
2008-03-11,0.6518099904060364,1320.6500244140625,-6.135758926038723e-05,0.03645713261332977
2008-03-12,0.6434999704360962,1308.77001953125,-0.012831112602474135,-0.009036278359461814
2008-03-13,0.6401200294494629,1315.47998046875,-0.00526627630987975,0.005113823424050402
2008-03-14,0.6402900218963623,1288.1400146484375,0.0002655281372080558,-0.021002274391494557
2008-03-17,0.6349999904632568,1276.5999755859375,-0.008296249046957803,-0.008999054083631237
2008-03-18,0.6386500000953674,1330.739990234375,0.005731589763913967,0.0415348964290097
2008-03-19,0.6394299864768982,1298.4200439453125,0.001220559724835068,-0.024586996626083605
2008-03-20,0.6475800275802612,1329.510009765625,0.012665247292097703,0.023662286124141837
2008-03-24,0.6478800177574158,1349.8800048828125,0.0004631407716455517,0.01520524258521512
2008-03-25,0.640529990196228,1352.989990234375,-0.011409578085010237,0.002301247732709045
2008-03-26,0.6319500207901001,1341.1300048828125,-0.013485633350214906,-0.008804405138629654
2008-03-27,0.6323500275611877,1325.760009765625,0.0006327719198559256,-0.011526658548939027
2008-03-28,0.6344799995422363,1315.219970703125,0.003362683142264403,-0.00798195753141577
2008-03-31,0.6345999836921692,1322.699951171875,0.00018908839769827195,0.00567113539282709
2008-04-02,0.6378399729728699,1367.530029296875,0.005092572370055714,0.03333114920498239
2008-04-03,0.6382799744606018,1369.31005859375,0.0006895927080417901,0.001300791782277431
2008-04-04,0.635450005531311,1370.4000244140625,-0.004443600496744668,0.0007956797214259201
2008-04-07,0.6367400288581848,1372.5400390625,0.002028036274692172,0.0015603804918229909
2008-04-08,0.6419299840927124,1365.5400390625,0.008117784389642767,-0.005113082927238636
2008-04-09,0.6319500207901001,1354.489990234375,-0.015668928705506308,-0.008124990899776953
2008-04-10,0.6352400183677673,1360.550048828125,0.005192599165669427,0.004464073140925598
2008-04-11,0.6320300102233887,1332.8299560546875,-0.005066031606953804,-0.02058459743950069
